step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
944,search,6611.42,3175.25,2584.83,1.04811,221.732,-nan,-nan,0.91964,0.109868,-1.0,-1.0,24.323,3.1074,1922,6740944
945,delete,147.936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,978.343,3.03585,1862,6627202
946,search,6144.55,3230.58,2291.76,1.23631,177.558,-nan,-nan,0.91788,0.110923,-1.0,-1.0,214.897,3.0389,1882,6627202
947,delete,23.337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.138,3.03331,1879,6607194
948,search,6489.63,3180.61,2590.12,1.00727,226.946,-nan,-nan,0.91817,0.110392,-1.0,-1.0,83.475,3.03414,1885,6607194
949,delete,59.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.91,3.01304,1874,6551065
950,search,6471.01,3162.99,2560.31,0.989248,219.218,-nan,-nan,0.91782,0.11092,-1.0,-1.0,22.85,3.01304,1874,6551065
951,delete,33.579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.366,2.99414,1866,6506798
952,search,6308.61,3158.91,2441.06,1.05654,198.817,-nan,-nan,0.91884,0.109499,-1.0,-1.0,54.162,2.99458,1868,6506798
953,delete,62.696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.154,2.98003,1858,6459301
954,search,6265.85,3151.06,2433.75,1.06874,202.889,-nan,-nan,0.91869,0.109963,-1.0,-1.0,44.701,2.98054,1860,6459301
955,delete,20.113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.241,2.97218,1858,6440069
956,search,6390.03,3145.61,2512.65,1.02672,209.887,-nan,-nan,0.9186,0.109901,-1.0,-1.0,27.455,2.97218,1858,6440069
957,delete,471.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1722.47,2.80886,1732,6132470
958,search,6058.73,3213.07,2428.84,0.987886,219.1,-nan,-nan,0.91577,0.111885,-1.0,-1.0,287.613,2.8138,1755,6132470
959,delete,57.105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.973,2.80031,1745,6086241
960,search,6033.7,3162.71,2395.44,0.974807,208.845,-nan,-nan,0.91507,0.1122,-1.0,-1.0,40.211,2.80059,1747,6086241
961,delete,31.017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.303,2.79491,1742,6064734
962,search,5953.07,3156.53,2316.76,1.03617,199.885,-nan,-nan,0.91483,0.112263,-1.0,-1.0,37.209,2.79493,1743,6064734
963,delete,158.957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,803.718,2.73135,1684,5967543
964,search,5866.47,3227.48,2337.33,1.05612,199.252,-nan,-nan,0.91392,0.112172,-1.0,-1.0,156.417,2.73352,1698,5967543
965,delete,71.227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,284.876,2.70567,1675,5906381
966,search,5726.36,3198.16,2238.62,1.02678,190.462,-nan,-nan,0.91365,0.112744,-1.0,-1.0,54.424,2.70647,1679,5906381
967,delete,63.369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.659,2.67995,1664,5851849
968,search,5767.01,3184.75,2283.18,0.975996,198.299,-nan,-nan,0.91296,0.112752,-1.0,-1.0,33.229,2.68029,1665,5851849
969,delete,72.565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.658,2.64938,1648,5783023
970,search,5639.75,3181.04,2199.45,0.993896,183.641,-nan,-nan,0.91173,0.113852,-1.0,-1.0,20.253,2.64938,1648,5783023
971,delete,363.463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1478.54,2.50841,1533,5496517
972,search,5392.85,3245.65,2162.98,0.999485,185.256,-nan,-nan,0.90956,0.115782,-1.0,-1.0,314.529,2.51411,1563,5496517
973,delete,281.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1412.68,2.38647,1449,5237981
974,search,4988.4,3275.28,1955.26,1.06035,163.835,-nan,-nan,0.90808,0.117182,-1.0,-1.0,393.706,2.39355,1485,5237981
975,delete,166.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,532.583,2.31706,1419,5099794
976,search,5020.62,3256.58,2013.08,0.980703,173.531,-nan,-nan,0.90567,0.118244,-1.0,-1.0,154.945,2.31898,1435,5099794
977,delete,60.957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,251.464,2.28964,1417,5032210
978,search,4820.34,3207.75,1890.41,1.04606,157.523,-nan,-nan,0.90445,0.119604,-1.0,-1.0,79.405,2.29075,1423,5032210
979,delete,11.364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.678,2.28823,1421,5020211
980,search,4830.54,3193.93,1865.24,1.05948,155.354,-nan,-nan,0.90472,0.119337,-1.0,-1.0,17.147,2.28823,1421,5020211
981,delete,143.889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,442.455,2.2294,1384,4902291
982,search,4859.13,3200.45,1936.65,0.947442,166.108,-nan,-nan,0.90189,0.121428,-1.0,-1.0,49.275,2.22977,1386,4902291
983,delete,51.288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.39,2.22636,1384,4872577
984,search,4832.63,3172.09,1908.4,0.981904,166.354,-nan,-nan,0.90177,0.121487,-1.0,-1.0,18.703,2.22636,1384,4872577
985,delete,52.584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.509,2.21711,1377,4836730
986,search,4761.18,3157.31,1901.78,0.979139,167.171,-nan,-nan,0.90144,0.121503,-1.0,-1.0,54.161,2.21749,1380,4836730
987,delete,54.231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.425,2.20708,1372,4797164
988,search,4769.79,3130.89,1882.33,1.00173,163.966,-nan,-nan,0.90107,0.121988,-1.0,-1.0,17.809,2.20708,1372,4797164
989,delete,20.718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.263,2.20682,1372,4784789
990,search,4805.71,3120.6,1892.45,0.979808,163.409,-nan,-nan,0.90102,0.121942,-1.0,-1.0,17.076,2.20682,1372,4784789
991,delete,107.537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,451.347,2.16706,1342,4705420
992,search,4667.93,3181.65,1854.36,0.98716,163.136,-nan,-nan,0.90358,0.120105,-1.0,-1.0,153.76,2.17012,1349,4705420
993,delete,108.191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,352.608,2.13383,1326,4621807
994,search,4457.72,3143.5,1679.52,1.17827,136.231,-nan,-nan,0.90243,0.120421,-1.0,-1.0,113.449,2.13447,1333,4621807
995,delete,84.258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,365.114,2.09958,1305,4555849
996,search,4530.05,3144.65,1803.81,0.993125,164.764,-nan,-nan,0.90129,0.120252,-1.0,-1.0,100.505,2.10018,1313,4555849
997,delete,34.619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,174.022,2.0825,1304,4526975
998,search,4548.43,3121.08,1786.7,0.969827,159.465,-nan,-nan,0.90129,0.120152,-1.0,-1.0,24.721,2.0825,1305,4526975
999,delete,152.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,588.902,2.02119,1260,4408448
1000,search,4298.02,3140.37,1670.45,1.08036,138.766,-nan,-nan,0.89986,0.121594,-1.0,-1.0,130.056,2.02288,1269,4408448
1001,delete,147.266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,574.625,1.96461,1223,4303257
1002,search,4269.93,3157.01,1699.42,0.96846,148.896,-nan,-nan,0.89822,0.122703,-1.0,-1.0,113.813,1.96626,1230,4303257
1003,delete,48.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.819,1.94372,1214,4259551
1004,search,4215.54,3157.73,1687.02,0.99387,155.443,-nan,-nan,0.89755,0.123073,-1.0,-1.0,45.608,1.94432,1217,4259551
1005,delete,21.618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.799,1.93998,1213,4241434
1006,search,4239.33,3142.33,1689.02,0.953466,147.4,-nan,-nan,0.89748,0.122865,-1.0,-1.0,28.943,1.94004,1214,4241434
1007,delete,237.439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,852.924,1.8518,1154,4052722
1008,search,4030.56,3167.05,1606.96,0.951968,148.877,-nan,-nan,0.89389,0.125974,-1.0,-1.0,177.691,1.85428,1167,4052722
1009,delete,400.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1160.72,1.70007,1044,3738432
1010,search,3730.5,3263.9,1520.88,0.979574,138.27,-nan,-nan,0.89105,0.127954,-1.0,-1.0,299.035,1.70373,1064,3738432
1011,delete,445.406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1444.81,1.51,900,3372539
1012,search,3327.79,3456.31,1394.33,0.994651,129.847,-nan,-nan,0.88827,0.12937,-1.0,-1.0,403.678,1.51753,940,3372539
1013,delete,8.787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.806,1.51393,937,3361432
1014,search,3256.11,3274,1288.83,1.09529,109.427,-nan,-nan,0.88819,0.12985,-1.0,-1.0,36.394,1.51405,939,3361432
1015,delete,322.261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1038.41,1.38165,829,3091692
1016,search,2993.93,3436.75,1226.88,0.991675,107.832,-nan,-nan,0.88306,0.133298,-1.0,-1.0,386.46,1.38851,867,3091692
1017,delete,382.507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1160.78,1.23177,743,2775418
1018,search,2708.55,3463.58,1099.85,1.10425,93.5673,-nan,-nan,0.87961,0.136017,-1.0,-1.0,366.919,1.2384,777,2775418
1019,delete,20.082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.116,1.22983,770,2754073
1020,search,2802.72,3308.1,1161.96,0.933669,107.287,-nan,-nan,0.87924,0.136131,-1.0,-1.0,88.014,1.23053,776,2754073
1021,delete,146.755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,481.99,1.17988,735,2638917
1022,search,2700.03,3330.63,1121.88,0.977232,105.414,-nan,-nan,0.87781,0.13712,-1.0,-1.0,117.044,1.18209,743,2638917
1023,delete,110.772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,277.912,1.14767,706,2556494
1024,search,2555.4,3358.96,1028.52,1.11012,87.8599,-nan,-nan,0.87566,0.139028,-1.0,-1.0,120.234,1.14931,716,2556494
1025,insert,48.078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.541,1.16172,725,2594934
1026,search,2672.78,3334.78,1116.84,0.962735,103.239,-nan,-nan,0.878,0.136862,-1.0,-1.0,46.512,1.16218,727,2594934
1027,insert,314.266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,288.17,1.24839,748,2802105
1028,search,2804.53,3456.45,1179.16,0.935239,110.537,-nan,-nan,0.87726,0.138132,-1.0,-1.0,118.89,1.24842,756,2802105
1029,insert,644.677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,855.592,1.43204,842,3203975
1030,search,3119.26,3570.3,1335.83,0.909046,120.259,-nan,-nan,0.884,0.133913,-1.0,-1.0,256.849,1.43273,859,3203975
1031,insert,919.918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1084.81,1.72143,960,3830566
1032,search,3635.12,3710.88,1585.81,0.953223,138.531,-nan,-nan,0.89287,0.129278,-1.0,-1.0,544.714,1.72385,1000,3830566
1033,insert,623.51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,977.758,1.91441,1107,4252669
1034,search,4098.29,3557.7,1744.19,0.950928,154.621,-nan,-nan,0.89925,0.123747,-1.0,-1.0,567.396,1.91639,1152,4252669
1035,insert,330.107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,412.972,2.03014,1190,4512107
1036,search,4334.61,3460.32,1808.37,0.976492,158.062,-nan,-nan,0.90242,0.121415,-1.0,-1.0,382.037,2.03363,1223,4512107
1037,insert,14.723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.301,2.03758,1227,4525815
1038,search,4323.72,3379.88,1770.77,1.03449,153.531,-nan,-nan,0.90372,0.120209,-1.0,-1.0,141.452,2.03785,1237,4525815
1039,insert,117.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,268.671,2.0697,1269,4599215
1040,search,4467.29,3324.04,1832.81,1.02616,158.706,-nan,-nan,0.90466,0.119572,-1.0,-1.0,103.794,2.07041,1277,4599215
1041,insert,10.635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.047,2.07423,1280,4609851
1042,search,4542.56,3306.86,1865.76,0.985717,164.639,-nan,-nan,0.9056,0.118971,-1.0,-1.0,41.524,2.07424,1283,4609851
1043,insert,26.053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.398,2.07973,1283,4627411
1044,search,4521.03,3309.33,1859.76,0.998386,163.375,-nan,-nan,0.90545,0.118883,-1.0,-1.0,14.518,2.07973,1283,4627411
1045,insert,76.058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.83,2.09771,1294,4670607
1046,search,4470.41,3322.86,1760.49,1.11386,149.885,-nan,-nan,0.90645,0.118526,-1.0,-1.0,23.632,2.09776,1295,4670607
1047,insert,5.569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.296,2.09877,1295,4675386
1048,search,4532.04,3323.11,1842.06,1.03616,154.061,-nan,-nan,0.90645,0.118475,-1.0,-1.0,14.467,2.09877,1295,4675386
1049,insert,25.409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.061,2.10517,1297,4689998
1050,search,4579.26,3325.71,1879.13,1.00104,160.24,-nan,-nan,0.90646,0.118473,-1.0,-1.0,35.231,2.10554,1298,4689998
1051,insert,148.476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,221.12,2.1459,1325,4783971
1052,search,4692.87,3326.01,1926.63,1.00946,167.128,-nan,-nan,0.90701,0.117628,-1.0,-1.0,26.734,2.1459,1326,4783971
1053,insert,52.123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.684,2.16112,1338,4826219
1054,search,4661.39,3324.66,1864.58,1.07285,160.395,-nan,-nan,0.90748,0.117385,-1.0,-1.0,54.978,2.16135,1341,4826219
1055,insert,48.768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.967,2.17394,1349,4862355
1056,search,4618.08,3326.04,1783.22,1.07254,145.838,-nan,-nan,0.90785,0.117274,-1.0,-1.0,16,2.17394,1349,4862355
1057,insert,7.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.033,2.17588,1353,4869564
1058,search,4795.39,3317.6,1968.05,0.97857,175.275,-nan,-nan,0.90805,0.117261,-1.0,-1.0,29.015,2.176,1354,4869564
1059,insert,46.363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.568,2.18759,1359,4898570
1060,search,4828.7,3324.9,1988.06,0.990374,175.473,-nan,-nan,0.90829,0.117018,-1.0,-1.0,23.836,2.1876,1360,4898570
1061,insert,10.147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.294,2.18975,1364,4907501
1062,search,4773.58,3308.95,1913.87,1.05521,168.738,-nan,-nan,0.90783,0.117346,-1.0,-1.0,16.442,2.18975,1364,4907501
1063,insert,12.151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.657,2.19289,1365,4916386
1064,search,4739.68,3311.56,1895.35,1.1427,159.251,-nan,-nan,0.90798,0.117489,-1.0,-1.0,15.971,2.19289,1365,4916386
1065,insert,444.241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,577.71,2.31464,1420,5194839
1066,search,4944.97,3359.49,2001.48,1.05795,170.613,-nan,-nan,0.90932,0.116905,-1.0,-1.0,154.424,2.31579,1430,5194839
1067,insert,8.921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.023,2.31791,1433,5200182
1068,search,4961.17,3331.59,1976.41,1.07842,165.293,-nan,-nan,0.90949,0.116802,-1.0,-1.0,86.149,2.31829,1438,5200182
1069,insert,61.758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.61,2.33325,1449,5230883
1070,search,5099.12,3310.45,2093.4,1.0162,192.135,-nan,-nan,0.90989,0.116243,-1.0,-1.0,56.458,2.33363,1452,5230883
1071,insert,39.564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.282,2.3437,1454,5255659
1072,search,5049.64,3312.63,2025.16,1.0514,175.539,-nan,-nan,0.91006,0.11625,-1.0,-1.0,16.289,2.3437,1454,5255659
1073,insert,51.797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.323,2.35512,1463,5281693
1074,search,5006.06,3309.14,1963.72,1.04027,159.591,-nan,-nan,0.91036,0.116023,-1.0,-1.0,31.482,2.35527,1464,5281693
1075,insert,13.166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.938,2.35744,1468,5290081
1076,search,5097.87,3304.06,2025.63,1.05547,176.79,-nan,-nan,0.91085,0.115649,-1.0,-1.0,23.845,2.35759,1469,5290081
1077,insert,47.467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.261,2.3691,1475,5316166
1078,search,4906.83,3295.71,1882.89,1.21724,148.633,-nan,-nan,0.91078,0.115674,-1.0,-1.0,16.023,2.3691,1475,5316166
1079,insert,39.567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.614,2.37707,1481,5335531
1080,search,4923.31,3295.04,1905.25,1.14123,152.212,-nan,-nan,0.91103,0.115809,-1.0,-1.0,40.06,2.37719,1483,5335531
1081,insert,608.642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,611.872,2.52933,1554,5678781
1082,search,5516.94,3337.33,2250.01,0.997154,189.884,-nan,-nan,0.91258,0.114523,-1.0,-1.0,103.887,2.53052,1562,5678781
1083,insert,0.769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.664,2.53052,1562,5679848
1084,search,5510.45,3326.41,2256.97,0.981054,202.607,-nan,-nan,0.9126,0.114631,-1.0,-1.0,16.511,2.53052,1562,5679848
1085,insert,30.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.03,2.53931,1569,5702205
1086,search,5361.33,3322.77,2125.22,1.07094,176.019,-nan,-nan,0.91299,0.114292,-1.0,-1.0,38.613,2.53976,1570,5702205
1087,insert,24.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.953,2.54491,1575,5715514
1088,search,5595.16,3319.28,2279.8,0.970465,206.337,-nan,-nan,0.91329,0.113853,-1.0,-1.0,17.817,2.54491,1575,5715514
1089,insert,667.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,864.758,2.71515,1687,6103499
1090,search,5814.67,3328.28,2327.59,1.07773,193.562,-nan,-nan,0.91638,0.111713,-1.0,-1.0,192.262,2.71749,1706,6103499
1091,insert,80.521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.452,2.73889,1720,6152505
1092,search,5963.84,3296.27,2376.48,1.09394,200.905,-nan,-nan,0.91722,0.111277,-1.0,-1.0,19.521,2.73889,1720,6152505
1093,insert,32.638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.474,2.74849,1723,6171104
1094,search,6024.88,3300.12,2421.68,1.04119,208.539,-nan,-nan,0.91762,0.110904,-1.0,-1.0,40.936,2.74895,1725,6171104
1095,insert,572.161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,692.198,2.92012,1804,6557850
1096,search,6272.3,3346.91,2530.14,1.01769,213.645,-nan,-nan,0.91929,0.109913,-1.0,-1.0,221.078,2.92157,1822,6557850
1097,insert,28.058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.77,2.92859,1824,6579289
1098,search,6299.03,3323.67,2509.57,1.06264,203.352,-nan,-nan,0.91982,0.109329,-1.0,-1.0,87.855,2.9292,1831,6579289
1099,insert,19.301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.169,2.93447,1836,6591442
1100,search,6593.83,3304.5,2583.93,1.03641,220.575,-nan,-nan,0.92,0.109339,-1.0,-1.0,37.863,2.93477,1838,6591442
1101,insert,62.733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.143,2.95365,1852,6633739
1102,search,6684.37,3302.49,2647.84,0.986209,225.982,-nan,-nan,0.92077,0.108636,-1.0,-1.0,46.225,2.95406,1855,6633739
1103,insert,122.51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,249.702,2.99537,1884,6724357
1104,search,6709.13,3298.29,2591.52,1.09112,215.645,-nan,-nan,0.92167,0.10802,-1.0,-1.0,66.194,2.99557,1889,6724357
1105,insert,2.923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.83,2.99617,1889,6727059
1106,search,6812.29,3288.67,2679.29,0.968912,225.843,-nan,-nan,0.92176,0.107995,-1.0,-1.0,21.956,2.99617,1889,6727059
1107,insert,319.029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,485.575,3.0967,1946,6950869
1108,search,6878.34,3281.28,2646.22,1.09247,219.76,-nan,-nan,0.92238,0.107373,-1.0,-1.0,81.897,3.09697,1949,6950869
1109,insert,9.217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.885,3.09899,1949,6958173
1110,search,6929.42,3281.37,2661.75,1.0485,223.111,-nan,-nan,0.92229,0.107424,-1.0,-1.0,25.024,3.09899,1949,6958173
1111,insert,99.069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.408,3.1151,1959,6995273
1112,search,7120.23,3284.26,2800.23,0.976731,254.32,-nan,-nan,0.92241,0.107396,-1.0,-1.0,58.425,3.11591,1962,6995273
1113,insert,75.696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.863,3.13403,1969,7047862
1114,search,7135.95,3295.47,2811.39,1.00545,250.609,-nan,-nan,0.92243,0.107274,-1.0,-1.0,24.235,3.13403,1969,7047862
1115,insert,95.421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.148,3.15923,1984,7110727
1116,search,7156.6,3301.29,2824.64,1.0136,247.969,-nan,-nan,0.92281,0.106985,-1.0,-1.0,37.233,3.15941,1985,7110727
1117,insert,21.503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.346,3.16397,1986,7125591
1118,search,7224.79,3307.18,2848.59,0.990331,259.919,-nan,-nan,0.92315,0.106694,-1.0,-1.0,48.299,3.16421,1988,7125591
1119,insert,14.116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.78,3.16724,1990,7134442
1120,search,7089.19,3305.56,2749.74,1.0436,229.596,-nan,-nan,0.92307,0.106772,-1.0,-1.0,23.52,3.16724,1990,7134442
1121,insert,37.822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.999,3.17599,1993,7162109
1122,search,7173.12,3311.51,2806.26,1.00045,239.63,-nan,-nan,0.92324,0.106748,-1.0,-1.0,72.569,3.17645,1998,7162109
1123,insert,21.951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.038,3.18172,2001,7179509
1124,search,7185.18,3303.15,2809.41,1.03446,242.301,-nan,-nan,0.92329,0.106823,-1.0,-1.0,34.194,3.18194,2002,7179509
1125,insert,11.138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.157,3.1845,2003,7186372
1126,search,7095.2,3303.67,2734.69,1.04877,226.589,-nan,-nan,0.92326,0.106876,-1.0,-1.0,23.988,3.1845,2003,7186372
1127,insert,67.984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.111,3.20323,2012,7231450
1128,search,7211.26,3304.55,2810.83,1.01033,237.144,-nan,-nan,0.92328,0.106847,-1.0,-1.0,27.184,3.20323,2012,7231450
1129,insert,26.685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32.604,3.20896,2013,7243215
1130,search,7281.47,3307.47,2863.29,0.9685,250.935,-nan,-nan,0.92314,0.106861,-1.0,-1.0,27.978,3.20896,2013,7243215
